Unnamed: 0,year,state,month,number,month_num,month_alias,date,regiao
5500,2000,Santa Catarina,Janeiro,14.0,1,jan,2000-01-01,Sul
5501,2001,Santa Catarina,Janeiro,11.0,1,jan,2001-01-01,Sul
5502,2002,Santa Catarina,Janeiro,22.0,1,jan,2002-01-01,Sul
5503,2003,Santa Catarina,Janeiro,45.0,1,jan,2003-01-01,Sul
5504,2004,Santa Catarina,Janeiro,37.0,1,jan,2004-01-01,Sul
5505,2005,Santa Catarina,Janeiro,46.0,1,jan,2005-01-01,Sul
5506,2006,Santa Catarina,Janeiro,41.0,1,jan,2006-01-01,Sul
5507,2007,Santa Catarina,Janeiro,9.0,1,jan,2007-01-01,Sul
5508,2008,Santa Catarina,Janeiro,25.0,1,jan,2008-01-01,Sul
5509,2009,Santa Catarina,Janeiro,21.0,1,jan,2009-01-01,Sul
5510,2010,Santa Catarina,Janeiro,2.0,1,jan,2010-01-01,Sul
5511,2011,Santa Catarina,Janeiro,9.0,1,jan,2011-01-01,Sul
5512,2012,Santa Catarina,Janeiro,14.0,1,jan,2012-01-01,Sul
5513,2013,Santa Catarina,Janeiro,18.0,1,jan,2013-01-01,Sul
5514,2014,Santa Catarina,Janeiro,58.0,1,jan,2014-01-01,Sul
5515,2015,Santa Catarina,Janeiro,28.0,1,jan,2015-01-01,Sul
5516,2016,Santa Catarina,Janeiro,53.0,1,jan,2016-01-01,Sul
5517,2017,Santa Catarina,Janeiro,46.0,1,jan,2017-01-01,Sul
5518,1998,Santa Catarina,Fevereiro,0.0,2,fev,1998-02-01,Sul
5519,1999,Santa Catarina,Fevereiro,2.0,2,fev,1999-02-01,Sul
5520,2000,Santa Catarina,Fevereiro,8.0,2,fev,2000-02-01,Sul
5521,2001,Santa Catarina,Fevereiro,0.0,2,fev,2001-02-01,Sul
5522,2002,Santa Catarina,Fevereiro,5.0,2,fev,2002-02-01,Sul
5523,2003,Santa Catarina,Fevereiro,43.0,2,fev,2003-02-01,Sul
5524,2004,Santa Catarina,Fevereiro,29.0,2,fev,2004-02-01,Sul
5525,2005,Santa Catarina,Fevereiro,46.0,2,fev,2005-02-01,Sul
5526,2006,Santa Catarina,Fevereiro,18.0,2,fev,2006-02-01,Sul
5527,2007,Santa Catarina,Fevereiro,14.0,2,fev,2007-02-01,Sul
5528,2008,Santa Catarina,Fevereiro,29.0,2,fev,2008-02-01,Sul
5529,2009,Santa Catarina,Fevereiro,7.0,2,fev,2009-02-01,Sul
5530,2010,Santa Catarina,Fevereiro,15.0,2,fev,2010-02-01,Sul
5531,2011,Santa Catarina,Fevereiro,1.0,2,fev,2011-02-01,Sul
5532,2012,Santa Catarina,Fevereiro,13.0,2,fev,2012-02-01,Sul
5533,2013,Santa Catarina,Fevereiro,12.0,2,fev,2013-02-01,Sul
5534,2014,Santa Catarina,Fevereiro,27.0,2,fev,2014-02-01,Sul
5535,2015,Santa Catarina,Fevereiro,23.0,2,fev,2015-02-01,Sul
5536,2016,Santa Catarina,Fevereiro,10.0,2,fev,2016-02-01,Sul
5537,2017,Santa Catarina,Fevereiro,31.0,2,fev,2017-02-01,Sul
5538,1998,Santa Catarina,Março,0.0,3,mar,1998-03-01,Sul
5539,1999,Santa Catarina,Março,7.0,3,mar,1999-03-01,Sul
5540,2000,Santa Catarina,Março,46.0,3,mar,2000-03-01,Sul
5541,2001,Santa Catarina,Março,1.0,3,mar,2001-03-01,Sul
5542,2002,Santa Catarina,Março,12.0,3,mar,2002-03-01,Sul
5543,2003,Santa Catarina,Março,58.0,3,mar,2003-03-01,Sul
5544,2004,Santa Catarina,Março,73.0,3,mar,2004-03-01,Sul
5545,2005,Santa Catarina,Março,92.0,3,mar,2005-03-01,Sul
5546,2006,Santa Catarina,Março,48.0,3,mar,2006-03-01,Sul
5547,2007,Santa Catarina,Março,23.0,3,mar,2007-03-01,Sul
5548,2008,Santa Catarina,Março,14.0,3,mar,2008-03-01,Sul
5549,2009,Santa Catarina,Março,33.0,3,mar,2009-03-01,Sul
5550,2010,Santa Catarina,Março,9.0,3,mar,2010-03-01,Sul
5551,2011,Santa Catarina,Março,8.0,3,mar,2011-03-01,Sul
5552,2012,Santa Catarina,Março,65.0,3,mar,2012-03-01,Sul
5553,2013,Santa Catarina,Março,14.0,3,mar,2013-03-01,Sul
5554,2014,Santa Catarina,Março,15.0,3,mar,2014-03-01,Sul
5555,2015,Santa Catarina,Março,37.0,3,mar,2015-03-01,Sul
5556,2016,Santa Catarina,Março,21.0,3,mar,2016-03-01,Sul
5557,2017,Santa Catarina,Março,12.0,3,mar,2017-03-01,Sul
5558,1998,Santa Catarina,Abril,0.0,4,abr,1998-04-01,Sul
5559,1999,Santa Catarina,Abril,0.0,4,abr,1999-04-01,Sul
5560,2000,Santa Catarina,Abril,7.0,4,abr,2000-04-01,Sul
5561,2001,Santa Catarina,Abril,1.0,4,abr,2001-04-01,Sul
5562,2002,Santa Catarina,Abril,7.0,4,abr,2002-04-01,Sul
5563,2003,Santa Catarina,Abril,120.0,4,abr,2003-04-01,Sul
5564,2004,Santa Catarina,Abril,59.0,4,abr,2004-04-01,Sul
5565,2005,Santa Catarina,Abril,25.0,4,abr,2005-04-01,Sul
5566,2006,Santa Catarina,Abril,30.0,4,abr,2006-04-01,Sul
5567,2007,Santa Catarina,Abril,2.0,4,abr,2007-04-01,Sul
5568,2008,Santa Catarina,Abril,31.0,4,abr,2008-04-01,Sul
5569,2009,Santa Catarina,Abril,57.0,4,abr,2009-04-01,Sul
5570,2010,Santa Catarina,Abril,19.0,4,abr,2010-04-01,Sul
5571,2011,Santa Catarina,Abril,5.0,4,abr,2011-04-01,Sul
5572,2012,Santa Catarina,Abril,40.0,4,abr,2012-04-01,Sul
5573,2013,Santa Catarina,Abril,46.0,4,abr,2013-04-01,Sul
5574,2014,Santa Catarina,Abril,34.0,4,abr,2014-04-01,Sul
5575,2015,Santa Catarina,Abril,32.0,4,abr,2015-04-01,Sul
5576,2016,Santa Catarina,Abril,36.0,4,abr,2016-04-01,Sul
5577,2017,Santa Catarina,Abril,26.0,4,abr,2017-04-01,Sul
5578,1998,Santa Catarina,Maio,0.0,5,mai,1998-05-01,Sul
5579,1999,Santa Catarina,Maio,1.0,5,mai,1999-05-01,Sul
5580,2000,Santa Catarina,Maio,0.0,5,mai,2000-05-01,Sul
5581,2001,Santa Catarina,Maio,2.0,5,mai,2001-05-01,Sul
5582,2002,Santa Catarina,Maio,3.0,5,mai,2002-05-01,Sul
5583,2003,Santa Catarina,Maio,84.0,5,mai,2003-05-01,Sul
5584,2004,Santa Catarina,Maio,2.0,5,mai,2004-05-01,Sul
5585,2005,Santa Catarina,Maio,21.0,5,mai,2005-05-01,Sul
5586,2006,Santa Catarina,Maio,33.0,5,mai,2006-05-01,Sul
5587,2007,Santa Catarina,Maio,2.0,5,mai,2007-05-01,Sul
5588,2008,Santa Catarina,Maio,15.0,5,mai,2008-05-01,Sul
5589,2009,Santa Catarina,Maio,33.0,5,mai,2009-05-01,Sul
5590,2010,Santa Catarina,Maio,1.0,5,mai,2010-05-01,Sul
5591,2011,Santa Catarina,Maio,16.0,5,mai,2011-05-01,Sul
5592,2012,Santa Catarina,Maio,60.0,5,mai,2012-05-01,Sul
5593,2013,Santa Catarina,Maio,52.0,5,mai,2013-05-01,Sul
5594,2014,Santa Catarina,Maio,42.0,5,mai,2014-05-01,Sul
5595,2015,Santa Catarina,Maio,70.0,5,mai,2015-05-01,Sul
5596,2016,Santa Catarina,Maio,26.0,5,mai,2016-05-01,Sul
5597,2017,Santa Catarina,Maio,36.0,5,mai,2017-05-01,Sul
5598,1998,Santa Catarina,Junho,2.0,6,jun,1998-06-01,Sul
5599,1999,Santa Catarina,Junho,0.0,6,jun,1999-06-01,Sul
5600,2000,Santa Catarina,Junho,2.0,6,jun,2000-06-01,Sul
5601,2001,Santa Catarina,Junho,1.0,6,jun,2001-06-01,Sul
5602,2002,Santa Catarina,Junho,0.0,6,jun,2002-06-01,Sul
5603,2003,Santa Catarina,Junho,68.0,6,jun,2003-06-01,Sul
5604,2004,Santa Catarina,Junho,127.0,6,jun,2004-06-01,Sul
5605,2005,Santa Catarina,Junho,58.0,6,jun,2005-06-01,Sul
5606,2006,Santa Catarina,Junho,32.0,6,jun,2006-06-01,Sul
5607,2007,Santa Catarina,Junho,11.0,6,jun,2007-06-01,Sul
5608,2008,Santa Catarina,Junho,2.0,6,jun,2008-06-01,Sul
5609,2009,Santa Catarina,Junho,14.0,6,jun,2009-06-01,Sul
5610,2010,Santa Catarina,Junho,1.0,6,jun,2010-06-01,Sul
5611,2011,Santa Catarina,Junho,26.0,6,jun,2011-06-01,Sul
5612,2012,Santa Catarina,Junho,42.0,6,jun,2012-06-01,Sul
5613,2013,Santa Catarina,Junho,31.0,6,jun,2013-06-01,Sul
5614,2014,Santa Catarina,Junho,3.0,6,jun,2014-06-01,Sul
5615,2015,Santa Catarina,Junho,104.0,6,jun,2015-06-01,Sul
5616,2016,Santa Catarina,Junho,79.0,6,jun,2016-06-01,Sul
5617,2017,Santa Catarina,Junho,70.0,6,jun,2017-06-01,Sul
5618,1998,Santa Catarina,Julho,0.0,7,jul,1998-07-01,Sul
5619,1999,Santa Catarina,Julho,2.0,7,jul,1999-07-01,Sul
